pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
-5.92487988744566,0.18958543786656484,3.1482251731159367,0.24628912980546688,0.2630900845691848,0.01165695524571872,-0.5090481682946228,1.1608441075031297,-0.5384389786668768,0.008284652549643695,0.7890065944261689,-0.503577265280211,-0.18033083936847516,-0.7111062698613279,-0.36972174914009726,-0.10047509908556065,0.3369455253485732,0.020564814067219717,0.5055099630961203,-0.2577891811956461,0.11736274387740193,0.15363889276614384,0.6282865140869456,-0.18091843066281976,0.12085703233743486,0.5528407674394268,0.004108968522494566,0.10939029218738883,0.21698388750506475,-0.03206254207106905,-0.39816848568928354,-0.123468183458443,0.03479272924995373,-0.1403952683692405,0.18878366739542463,0.9030865685678134,-0.6699066211377601,-0.2904517570894864,0.20735057614949287,-0.44920828705371063,-0.23759454226048346,-0.17838220727732698,-0.34932280967422125,0.2619451012834124,-0.17278422257063547,0.34135973175863654,0.47832657530522643,0.023447768011919057,0.030530772349160296,0.2506794304173877,6
-6.051590067328917,0.4040537112121558,3.144181079529346,0.46465455921971366,0.5511269945376726,0.09550282073527849,-0.5446905920805483,1.176855199842427,-0.4228660538856962,0.17475687877974516,0.9108964250768996,-0.5704334213427812,-0.35605858745981167,-0.5481340097721121,-0.34334043457415503,-0.19006205089784212,0.30102436309554415,-0.11899337407541744,0.3745301809673214,-0.2526987236396443,-0.04974734158791406,0.346684412895883,0.48871455971655936,0.10766716098188883,0.07382158903286289,0.6816785846564694,-0.4303233100793898,-0.1397270937061823,0.029882995150083594,-0.2961586527725166,-0.10301611216507868,-0.51232358236985,0.357238683362795,0.06862730764225292,-0.0894762079445319,0.8392766298158703,-0.38606003762106367,-0.1856804223000658,0.18194351489225802,-0.5528283716993525,-0.42774205046356994,-0.02124172839684456,-0.1191485833137087,0.3005963633507494,0.028566273376368592,0.06700576875779722,0.007005255387800696,0.14154872866846124,-0.07043258653816534,0.3085709819722749,6
-6.001392196359392,0.6731418438815401,3.3282971012844618,0.48845971678194683,0.4000088379447943,-0.06046085816677221,-0.8785422401714585,1.1514639422259865,-1.1206163965817377,0.3550996708079416,1.0529561059058319,-0.8127501116556215,-0.12040333522918778,-0.8482433917350924,0.1830231748181264,-0.10293368607568329,0.2927508575030171,0.1847769421438945,0.6052611657692513,0.11976057421093936,0.6794309069681755,-0.006045049226725274,0.35277713491044477,-0.2822671394881383,0.27808867415930916,0.6256236853131705,-0.5701277238014774,-0.4461288164913144,0.03833034237875098,-0.07875813384487382,-0.09762491113211019,-0.4076221359399913,0.47436646422289186,-0.4110247431834738,0.3505719524676398,0.32056872911288936,-0.04923042771099795,-0.03474255067279197,0.3937769710079644,-0.06969575412903867,-0.2421106199856189,-0.11447256539040451,-0.5977878267073221,0.5125612786159734,0.03864074434801079,0.18640975214340064,-0.10436079415176142,-0.2622644544281263,0.22604318653707536,0.09637974707050262,6
-6.018973095519589,1.1372717765503548,2.964575184282422,0.13851844398598812,0.10934963035001717,-0.12266848358710242,-0.6033927900044473,0.8681561428137863,-0.5378832670718334,0.1455226294472677,0.8751466191794698,-0.8887468802221776,-0.6242477210877899,-0.09617976040535349,0.20284603249925587,-0.21499833549640807,0.21741629072922253,0.06328280859805965,-0.24973337714471305,-0.619461478407755,0.291644811833612,0.023019692019451754,-0.1453063384949153,0.13984118551549357,0.24401555957096704,0.4459550309023128,-0.2846305030972935,-0.04675468112158643,0.2429990270346234,-0.019782796431011253,-0.3153270339247727,-0.4592404945674198,0.1737579150996044,-0.29418965137473246,0.24409001200798586,0.6681048576902264,-0.4150948402162623,0.12926994992048862,-0.0764374100965141,-0.2332216154492299,-0.028366155994569292,-0.45420081077478686,-0.4861138866829121,0.12297034427767103,0.028697979143329555,-0.3573288013260272,-0.07456615046336215,0.07067046426778678,0.2412556522054816,-0.12195649150329323,6
-5.973519318774365,1.2990047735810228,2.8057023225211326,-0.07367148031942285,-0.18926708692431005,-0.20357768630280448,-0.7804212026513515,0.6597950680761901,-0.17776357659115688,0.08318832555409485,0.5549824745838685,-0.7954770399338701,-0.35093433822440756,-0.4620733280526412,0.2666464882076624,0.21020733075339437,0.23535305220617497,0.16640974215058207,0.19465731631018923,-0.36282506900512895,-0.10777253476574375,0.11473035494409752,-0.2505291434161231,-0.04671016947975276,0.026643365074070086,0.6455190188473713,-0.2407245721750129,-0.3663717620155371,0.00632327264312596,0.33839825060718554,-0.1833576205316736,-0.6278669863777626,0.08797564742082975,-0.5357832238853617,-0.06672848240989443,0.3596900768251288,-0.1255668946764138,0.09879669106887312,-0.07701134361152415,-0.008113691877657536,-0.24699001746093652,-0.3702045283070882,-0.2430322869832134,0.4004255013772989,0.013972167559064053,-0.045713878006653,-0.07554765256843496,-0.1187443915440777,0.298459041986268,0.14898475188829932,6
-5.938218831926848,0.9113772116597858,3.065274539363311,0.09871799613560708,0.04102877654290715,0.08734146121216241,-0.8083893487168455,0.910369728103272,-0.43011522496661897,0.39598220040307996,0.6581876382157859,-0.8470440445715802,-0.12834655827740413,-0.6320063676322402,0.21901019678843692,0.14730020122442083,0.639730779795162,0.37496656228472214,0.44659256825318394,-0.32252395848765986,-0.21022254503076074,0.46140392531251073,-0.047812036609044366,0.19001672308390122,-0.18745797164332006,1.0251867827321035,-0.2977321680004188,-0.7375016253644505,-0.010255615360919401,0.05368831719977521,0.05623597062870033,-0.7495183359433257,0.289270882291866,-0.4398862580325183,-0.04229995646197437,0.46889622941075026,-0.46754387999816804,-0.23126412029043975,0.08424496392889025,-0.33454795294425643,-0.17583596923464162,0.04731839499949299,-0.4258464661303046,0.07757346684939723,0.032423209043489595,0.33888953111595743,0.5887405018025955,0.04443400125621977,0.32851759377339596,0.35372467272686847,6
-6.008403921343133,1.1802494040882205,2.8319066403387283,0.018637679870201207,0.021472159031580666,0.19793124212840021,-0.4374934646211078,1.1823777001966476,-0.4104147577756691,-0.03791590815247597,0.90093896784249,-0.9691122101310351,-0.5434963643352279,0.118023923499671,0.12532177418401752,-0.23536404124537047,0.6176151383667464,0.0504869353814347,-0.3540196374787514,-0.278867282299211,0.1263879232188773,0.7584070406707518,0.3525701603022576,0.31188768408307965,0.439511509147557,0.4672701205889407,0.2144051060091117,-0.18558705744547402,0.6159662402964489,0.1108756389377494,-0.39817932815691554,-0.49604416163100173,0.3137509220989272,-0.46913655157255263,0.19277523759959675,0.450244019716494,-0.6655792103352284,-0.07828873085690824,0.214213012837417,-0.3050830689744164,0.06938779230099178,0.19048644063657602,-0.14567868609318727,0.030078178699564667,-0.06070737175576704,-0.2128370641847596,-0.011792211440859734,-0.0426686705060888,-0.1699646352535469,0.23162912637434413,6
-4.182085534384816,-0.6333729992564305,2.5818858990881086,-0.490520950338197,0.5118691645977276,1.274961015390901,1.0890312754396505,-0.9081730147310041,-0.8259023993370804,-0.6066982094687635,-0.3445475450955346,0.270843517806729,-1.1209550014674141,-1.0220659407428332,1.5491231518314137,-0.46487789130180135,-0.40581968904073584,-0.27867308097414184,0.49611413674565363,0.5160838976806726,-0.11141296583157173,0.228870089207235,-0.5979725793374409,-0.7606334314641747,0.1668149618788722,0.5804855406401639,-0.2848713575156924,0.22559306460372666,0.4958269235817606,0.280440685277889,-0.46798953952737166,-0.08484212921275852,0.025088233227031097,-0.43130386271451104,-0.25161214757593764,-0.3653896074034631,-0.5723922744246353,0.08091044581682688,-0.36365395941510736,0.2004449847039444,-0.41394365054081134,-0.1392307982483027,-0.6653215259733308,-0.13568980115713802,0.47309905334715424,-0.07416147771132137,0.0021467020026543493,-0.10843470891628289,0.012854036558830717,0.3821401768056796,6
-5.153777301345989,-0.2006457414799533,2.561414312968017,-0.025569481128519755,0.9076695628931416,1.4271733051639084,0.8052776841530533,-0.5444593321886624,-0.9711644721898282,-0.26153847098529054,-0.6292014116547501,-0.2868960086270693,-0.895106431911136,-1.2695147194148029,1.1424586908067556,-0.2711327017575632,-0.020737012526210408,0.18365902188101765,0.009120172907794821,0.060978714062202066,-0.06688675811827703,0.29041122864811725,-0.7244429719724388,-0.29359398739508824,0.8780882191344404,0.7677482508230807,-0.1627580694242648,-0.2172715052224614,0.16649602176697292,0.18873827436987467,-0.5766274780155765,-0.5783007017519894,0.30758008115741853,-0.8387776978781082,-0.271562359413938,-0.2874375969294072,-0.2021069558204847,0.674299699922446,-0.1433501492745635,0.39680724508891796,-0.3378082623108501,0.10749329970803138,-0.4158786321160216,-0.5587057093229921,0.4252081798053674,0.4424167949302037,0.2670506604321936,0.27032204852265995,-0.3746688852523251,0.31142106722829677,6
-5.607739406020369,0.7490797712191971,2.3371308475927197,-0.3728682983883954,-0.21750470479464043,-0.06715449666416129,-0.26678885775094846,-0.28031747793798356,0.5562128379183371,0.1387610283248597,0.2184005520732744,-0.37580808244565245,-0.79478238919135,-0.3628279567341727,0.1370628312279756,-0.07737693434693946,-0.3594688737035949,-0.1990455392578967,0.2758413956934416,0.07301375171406668,0.008636263342348093,-0.039626358127006045,-0.39559278493375916,-0.07430900338919977,-0.2224231266379347,0.8387169607923741,-0.5868918453438274,-0.4226124020085577,-0.20728946949109267,0.2790416754555188,-0.2741818664508455,-0.2884204134668704,1.0364839352940445,-0.3493875603350098,-0.05030794803937658,0.38710883728959966,-0.2081257906447006,0.10536618540707202,0.13068222787388306,0.17190020341158435,-0.3272444534563217,-0.1944958029035107,-0.11190885707626709,-0.3050064544923612,0.4224086155342889,0.6267880083061782,-0.049374786852455575,-0.08147378739619861,-0.6070688845380096,0.6001459369689419,6
-5.71178027746074,1.0835067560744154,2.2634719556485474,-0.38439703605440423,-0.39469631883384615,-0.024395214217352634,-0.5483429447236203,0.04212368396502775,0.7752686478603672,0.2846162920156571,0.23741669273286084,-0.7039294220087551,-0.8681468277619269,-0.09378271010726351,-0.06906883724521726,-0.061269143266550016,-0.359528591318986,0.08348206294197248,0.16907425750543698,-0.030728099682496804,0.25947162091342724,0.4096313452529341,-0.08766950058926508,-0.12604275706499335,-0.07157830802105805,0.666778807796453,-0.39641422803953963,-0.1708992934135744,-0.27238465267622447,0.11040641942102708,-0.5325936476022028,-0.49891895260340274,0.7672289842587993,-0.23853300260700178,-0.2540526117148658,0.45262918325295254,-0.11753632315205514,0.15620231943787655,0.23184739324327025,-0.24478241066900747,0.1590334640278473,-0.36975127396115787,0.005867347928557282,-0.36442319857960753,0.3239140330513276,0.25232144789196326,-0.15208682673670337,0.008326176552848369,-0.18014061529710446,0.294725513595612,6
-5.016823078791653,1.2951807147760073,1.9635889829720627,-1.345261936803913,-1.0438388381269017,0.43105947330840855,0.11309602852582716,-0.28410839251410513,1.0985716588008885,0.050853650544368884,-0.12196992643488708,-0.2748682964139217,-0.6868847925242254,-0.2348859006737925,-0.5617182445589812,-0.6577300895845893,0.029587560083789523,-0.3970761879285298,-0.734628829631606,0.16187359990287,-0.38053177387659975,0.7343265952743038,0.502353743439883,-0.47194074017596377,0.07915827074169192,0.4785330648357623,-0.35569031950036367,0.2210562087666293,-0.15996299279359713,-0.4975475451762943,-0.5735379569335414,-0.6533535752496145,0.37664552055823386,-0.07074516908494731,0.14782256381312048,0.6552292811418923,0.6068674273748813,-0.048308156137253255,0.1806004420528487,0.16356624262794794,0.3648451188110402,0.08478636569618289,0.32385232191647556,0.12365951175712012,0.008492197313365257,-0.014151902551273556,-0.24410580356854095,0.2166260166057367,0.10144981113204027,0.5367521676480624,6
-5.12436986577229,1.4247529204689873,1.987003601880776,-1.4407661474347182,-1.1361931034358623,0.3540319761240971,0.034832671312867935,0.1819775869794117,1.0586962656180718,-0.12317489888372035,0.09116507196651506,-0.35000222481350857,-0.6561539327175362,0.07523311572358081,-0.556532367108271,-0.5928192926561221,0.45037649669482577,0.006349941283157676,-0.4186195494126197,0.0799676366966931,-0.8551106055467363,0.4488223054553048,0.44182596519574935,-0.4025954705720288,0.12217016383385235,0.3971406971132107,-0.3427890627979556,0.03486501475926393,0.0664210455738459,-0.335867791782041,-0.5158321619916033,-0.45632763151321576,0.6886355407876191,-0.009832872044822014,0.27924110230447546,0.5902881647872973,0.8444382831991335,-0.1472783169546792,0.20280503008481127,0.4005253297028438,0.39970323094700416,0.11278047220741076,0.3545863823816149,-0.03334853961865565,0.09031373138608927,0.09885630195765138,-0.40093147498035153,0.08603477188489857,-0.07408280625932717,0.4341053027862825,6
-6.061874158658065,1.0853506911745698,2.720857121630964,0.426214680144104,0.6585662308665183,0.45516544999502967,-0.4095278406840047,0.13020267576517253,-1.0899558406519017,0.8205888576811554,0.3260264122429044,-0.6942332057417068,-0.4913946854621373,-1.0129282747485107,0.3892630513261018,-0.4080056868132156,0.2394910853091975,0.011957061855607909,0.4526606995417682,-0.2860330738104986,0.06544508560808938,0.39349379053661204,0.05681920247927188,-0.2975454228982463,0.1703843305637324,0.30340141319754327,-0.20475689668899616,-0.2984230447691344,-0.18541636848504753,0.014874212475572926,-0.12180772612694155,-0.5473997368345044,0.5739278396771417,-0.39720741699708567,0.3725008532073596,0.11927320161616742,-0.3906149730164702,-0.1542224657404651,0.38903426635358274,0.07747476558373767,-0.12018966853630708,-0.0037723924500684403,-0.29164554324512476,0.22488936684819544,-0.24204888717223888,0.22962847755796448,0.002614710622117263,0.1796285174468537,0.006062402022073893,0.38611108232631486,6
-5.897519488728838,1.168679568490071,2.5081269262868826,-0.07856605952663936,0.36427914174385434,0.5026478972462035,-0.35302891051957735,0.08920180858743654,-0.7279587902898295,0.3294385915598302,-0.030893228830258523,-1.3235650026442582,-0.2867420004084459,-0.9324174973982117,-0.17208881907459178,0.03881991273882682,0.23559578877362203,-0.3382065492081341,0.22020668258923842,0.15375139279085534,0.5778270805675317,0.5394065208116205,0.42764490400209004,-0.24515320404397545,0.6828996721608944,0.4416616658258149,-0.16322849418415925,0.19859806659549484,-0.38965462798568395,-0.26253288893084836,-0.20165208401701462,-0.405840792181948,-0.050262930847093434,-0.7449873901664013,0.06968722830663038,0.12572908941560712,-0.5405521056172656,0.26107717197603447,0.024196691757731065,0.17396016954913926,0.11200077310768777,0.2133741080725406,-0.0180212318823978,-0.23256481962008532,-0.034918345469940874,-0.05890475567016446,0.3966553558867719,0.30313750083083313,-0.21076720272142935,0.09422020964323356,6
-5.671500915941876,0.6680733686232576,2.654702644059796,0.056676007618560176,0.13501589526457297,0.06991099253481237,-0.33345342328513866,0.8706451034305202,-0.5404461240752618,0.633620862654349,0.18323071228001886,-0.8945656358714157,0.030315524015363415,-0.6882786097342143,-0.5943410830776366,-0.2861863505689097,-0.09677450978987384,-0.09470964295686038,0.3693131939057033,-0.3878782415061677,-0.7377363713601679,0.7824658251103477,0.23188280004576822,0.032153420253285436,0.6868970417679667,0.9442673008621549,-0.4134866860911264,-0.1493434722826728,-0.48652893067045655,-0.4038337943853158,-0.5537876308554065,-0.6017811658545148,0.13362723714646824,-0.5466380007084833,-0.0857841852280539,0.48486776669381376,-0.5266404203367394,-0.01531033372389854,-0.13374824653284706,-0.2666544753038234,0.06916567704483306,0.4364796259431266,-0.09664947311015179,-0.1376600163304098,0.13704488082962674,-0.4361345670121691,-4.8193254193293344e-05,0.42103297764096675,-0.16205153900679103,0.18953696980966978,6
-5.644100734716554,0.841031716218836,2.7278191410686126,-0.39468797647640286,-0.12439296482702086,-0.03808357382288616,-0.4456544275518933,0.8006035497776091,0.2824162189321354,-0.2658729958144865,0.5550126819868562,-0.9878797114255744,-0.5358600865396108,0.045607954597661066,-0.4337597675161208,0.05096176720094585,0.027058169551057137,-0.29224022949892936,0.009477184462682156,-0.1063398652856758,-0.2875973973015678,0.20123513295455944,-0.0485056388840067,-0.09151217374191051,-0.027900681175279496,0.8493777365506641,-0.023099123877965283,0.16561206295688,0.3440173374745828,-0.0015111828580760336,-0.22636363708853974,-0.6642078502753154,0.10860042317925858,-0.3749949877100869,-0.24041207952538657,0.29169330177201536,-0.07731640177056454,0.46917887080100606,0.18299572640922962,0.09061739216639786,0.03875491741341744,0.16343435202190093,-0.06919534235438946,-0.23844845981448498,-0.08899247522729722,0.015281958358289896,-0.3353215948864057,0.07287572498474137,-0.17922648119698947,0.22300315976606228,6
-5.699024365814928,2.587645332948948,1.8778535712471922,-1.0228231920479098,-1.1808684858550378,-0.44508298765375154,-0.18428078244828913,-0.2498314844014899,0.4794931502262492,-0.18815178311570507,0.3292033224876235,-1.0088596807555057,-0.36419387960163535,0.5840046882026758,-0.2618952853010157,0.0576811295317328,0.057391364898834535,-0.28702933207870585,0.12516383580586998,-0.19622859249650715,-0.5869530441656408,0.09875227554078725,0.07936064800067938,-0.1960370550441094,-0.2322290749021444,0.12214749945671044,-0.2515049067191504,0.11273063863641705,0.9687840577755376,0.7272151984757953,-0.32689848282285733,-0.11895153635369671,0.14201943371937029,-0.7141169140567106,0.17548790099908254,0.6542192198838488,0.5012809919380399,0.04999812011521354,0.5211402617702172,0.11924362003670705,-0.04116864451065455,0.14410299165575668,0.3106254050244071,-0.35666792057073343,-0.20242739250621464,0.35603835066387224,0.18457811717303083,-0.07130640672049214,0.06882668756098428,-0.07370596409575415,6
-5.6970384745588625,1.895581918230579,2.258965941789494,-0.7547981270023962,-0.9207206317305551,-0.14883631248515247,-0.6748678743451151,0.08063856390524413,0.37418308822394575,-0.23221089368675996,0.4566630619472232,-0.8407069105892407,-0.3595163976140429,0.4309985928105833,0.4145791058126024,0.11517432254628832,-0.10797522649339937,0.1584406678758958,0.42734708891405093,0.02340396497680134,0.2578928084533141,0.02248244113166878,-0.07399946592591064,-0.273215112946929,-0.18103288372258303,0.4441687380730731,-0.26604513435850724,0.007975407251341549,0.37857935433898265,0.3699338658510937,-0.5151167709849201,-0.3723577930480663,0.378824674253181,-0.7017115174452668,0.10064603618022115,0.17487590758788465,0.1559120160753162,0.10520713958323127,0.13028333010638155,0.49344560921967084,0.1480606848534834,-0.2177464488592737,0.13490666415250874,0.053613684208904486,-0.02902349825321636,0.23741584805906857,0.03010309880197815,0.031912483421381505,-0.18262902697780425,0.21855134338957044,6
-5.764437986106506,0.49269134601235715,2.94539270164089,-0.044463790850714585,-0.019473974537899785,-0.04829925994358164,-0.6803722678168691,0.7123027989914879,-0.07016272534267429,0.06671501329753098,0.5552147553773861,-0.8481504833745217,-0.20835352324251144,-0.42307594890653866,-0.04751656378294744,0.12952113452292857,-0.05638401414094288,0.19740825037355023,-0.07204175425771162,-0.07531220689803977,0.6174329080455822,-0.05089314656373101,-0.2951849600159292,0.09848408103775724,-0.10927165793055323,0.9349553512320152,-0.1519177042735138,-0.1147196338527107,0.05177013379379448,0.10223002633326451,-0.1978064117050657,-0.3836760534571631,0.037182668322432826,-0.5299857907713109,-0.18518236212865335,-0.05249315061214132,-0.3744439651718011,0.2473488189371519,0.18412105544915952,0.3072157047724963,0.3733037887301048,-0.25133556061162154,-0.48458409554188275,-0.10594735677025649,0.03798748346110634,0.4236691244116883,0.06517856179502228,0.3155868174489161,-0.32162472010734255,0.23215325877890935,6
-5.729256011669516,1.5420043870460582,2.599283229453821,-0.6454314382317713,-0.4898922587474471,-0.1730704900165885,-0.6607531317290052,0.41672032844791584,-0.022893525689506977,-0.1102684451834753,0.759214022710236,-1.4121451441608601,-0.3888563094110201,0.7233661290407709,-0.4193589218384619,-0.05597910794684572,0.3401230592104348,-0.3515812881282765,0.17730045669469968,-0.20782475364720845,-0.014573620267620851,-0.0548120439807771,-0.26970355203277974,0.17629752005042854,-0.06397617171533591,0.5289216261247179,-0.07562008121335392,0.4689475150117606,0.11853793091575857,-0.06187704885673816,-0.2935362358224513,-0.38344008535351937,0.09049558901136392,-0.6334391347871925,-0.4074241043341487,0.5142350622104317,-0.24742741265131873,0.27092423354493356,0.1577329126866122,0.38360399606750395,0.09596325902204295,-0.3225152077816132,-0.053743677814900095,-0.4287171078855341,0.10483943364625305,0.16404988433126033,-0.5265136200759636,0.023156312973080018,-0.1566813051550513,0.09008530168343905,6
-5.882672793745195,2.234581557112809,2.281468363304395,-0.5250763783202637,-0.560317268273545,-0.1862150860122173,-0.862106069480449,0.24429987311151097,-0.06852999016426159,-0.08058964542513905,0.5840936219960042,-1.143710409208712,-0.40516288843568304,0.7247573869461532,0.7851631833528521,-0.376474447976504,0.4029189700393714,-0.20240534261501097,0.6237491444197663,-0.02864942389364583,0.19297862078260736,0.29623484955082313,-0.31689432285344793,-0.6386400915757581,-0.0715023876618282,0.7941792448199406,-0.5686176278312258,-0.4814771811152355,0.01864719290925765,0.005608070103272633,-0.427362097461379,-0.5210442286453574,0.5302722576597907,-0.5705020990846671,-0.4110304171489851,0.39295654727443535,0.2740519450122239,-0.21318132227085257,0.014076037414811678,0.24798644839723466,0.12017605401486682,-0.001881245307114754,0.15657003194319163,-0.19631825731247765,0.4761661072019742,0.07114336923464126,-0.019025177098346235,-0.3418000229759234,0.062112876188131286,0.44812625553880203,6
-5.8434110827660035,0.8817565594729998,2.88707374061547,0.23337963356286603,0.16853584958018875,0.14620176063212187,-0.8997781004248824,0.7786335339618118,-0.608479743155016,0.5047873424885825,0.6745051416902353,-1.353814850704859,-0.04909576392121051,-0.284453444065758,0.26655624226359836,-0.32240271437446505,0.34506969261682985,0.14232355995133197,0.3440629972296296,-0.11743449151704863,0.9256554989429939,0.5979030618820838,-0.1505549562511646,-0.4729508161359837,0.13239591224305908,1.3214170937250451,-0.43165150176485245,-0.6543665792894218,-0.20791308937967617,-0.1770037350167366,-0.3334893165162057,-0.9247923011494658,0.15412739687453297,-0.3949054994385004,-0.1130224276753821,0.5807471873479824,-0.3153058281101848,-0.46449087621625595,0.0348166603812364,-0.1652407098342293,0.19721279922171056,0.21717917594408953,-0.37267972530935073,0.055156596317790844,0.30309821274695964,-0.09654563728672513,0.473525149284612,0.21688586771931173,0.10043913308191442,0.08891886872804673,6
-5.656509787272241,0.6111856627181929,2.7908596524396923,-0.0795508943357533,-0.0954054899193314,0.17120790113561596,-0.9214473500257163,0.8773278780531941,-0.436054619293229,0.16666215087128425,0.5646106189090022,-0.8053500113522039,-0.020165180291505685,0.0011008437760570144,0.7322284129619939,0.14490039331211263,0.44821183547135424,0.11645838064555114,-0.1365560058576355,-0.03994664133752762,0.43620400233095097,0.44971001002125627,-0.5065512173600032,-0.12455113634968651,0.2866652066154025,1.1037871229986482,-0.5322938084693256,-0.18824608016159255,0.021206723485900025,-0.10393408374690877,-0.47921237190062166,-0.7203702875319303,0.08793086352668447,-0.47845435781891066,-0.38823712562365753,0.46791282126861256,-0.20717624101833018,0.016887159278051806,-0.6152774258273989,-0.15256880326696182,0.41071427825530493,-0.3047987099121292,-0.31082238297176634,-0.05060690229422143,0.18451867435067548,-0.019198658060015403,0.08369290478259567,0.19391121746098872,-0.28225591404478456,0.09007395421718863,6
3.6861605994221733,-0.5750287128020142,-0.2258620719069307,-1.2087201075486633,-1.236811798779991,0.2766464891969483,-0.26497400142852334,0.03915969212253682,0.16164050532160917,1.1254991876072529,1.46588540168359,-0.315154375666019,-0.2707446911343961,0.6345526336599087,0.25714383413355957,0.44141457862059463,-0.6505437588789035,0.4049849650788158,0.4701472675831053,0.08866453159017856,-0.08615587396886365,-0.11477544393192132,-0.6588992896255624,-0.19568146611506246,-0.37870073930357406,-0.20423890607392403,0.12816980118917692,-0.41424285423725227,-0.271646683013509,-0.09804567902350121,0.06748573036525922,-0.19503441318180847,0.8151731956774517,-0.02937446184726189,0.11330733350982933,-0.7678894205739784,-0.27686802373214214,0.20403661031971662,0.0033835278079034914,-0.11115314227835377,-0.07194344222492724,0.22334858434855304,0.47713029991902356,0.1275322062121932,0.14870743259320715,-0.11707494025636123,-0.0249665917899711,-0.3345588851497804,-0.33531090695552757,0.26890289019558444,1
3.808801543307839,-0.4304845156544508,-0.6427712375913253,-0.6680670885168571,-0.870532113805188,0.5457681168075805,0.48425314678307496,-0.8375233628289841,-0.3987687736106514,0.9441521747759316,1.1082724539400386,-0.7024516209750522,-0.3090640863190849,0.09259417853135701,0.4456696905000632,0.21933314567900547,-1.0883637585581136,-0.2956763669137179,-0.30438175899039077,0.18408213234049986,0.3257892607016299,0.3823684829472275,-0.37091281101615076,0.19738509345395572,-0.2397544201776214,-0.5067250338474341,-0.11612571986192223,-0.08999050245518583,-0.01193040931186945,-0.5900134102696708,0.1250736649991306,0.33483310116102344,0.5902250070582501,-0.032630711145570895,0.12280629340258896,-0.2742856972917783,-0.2988786530850169,-0.2764253158134573,0.3152253051780899,0.030956873747047503,-0.3167459452687591,0.13404718076680405,0.1115877411847119,-0.19450888571150782,0.029298848535767474,-0.07444604441058458,0.08221157314549185,0.21162058853600724,-0.2838549056091542,-0.12158747760638977,1
4.4235926100658585,-0.2521337266130763,-0.6861512910278439,-0.6708794251434064,-0.9623462026211675,-0.15364331785751575,0.9459317032674728,-0.6565458114815585,-0.7879283496954295,-0.12951496413223584,0.9311736111531055,-0.5832035873997301,0.18048222386811372,0.12611475894776336,-0.11343497474964272,-0.11970754304393846,-0.8068958953235285,-0.3698357358111185,-0.7538069610142233,0.04038775508965243,0.2189696603481974,0.31946354684496614,-0.16950108894410526,0.1455569048557481,-0.012936142569070733,-0.4366955048128184,-0.1505530336215912,0.006586889417514466,-0.09061992102015021,-0.34567146907834756,-0.07528383509367456,0.397665348187703,0.49479105563480613,-0.20139012065803383,-0.2764883380748881,0.35535488975963214,0.12348186027698183,-0.2529982866213716,-0.2172756101105528,0.05270686641793182,-0.2282832176800145,0.10535148430827677,0.03792095324019355,0.1207218985366127,-0.05732796840976935,-0.055109147074933085,-0.0767242850280931,-0.07159019663077665,-0.298553536623793,-0.05862363395970305,1
4.369095623711371,-0.22384090682382285,-0.4600694447190099,-0.7895031165564098,-1.240038817068653,-0.13771477332941492,0.4973487923765534,-0.8792949015141338,-1.0400247892687602,-0.36529812894970903,1.0733175505615737,0.10372390589081146,0.42425256486403107,-0.04872625295213138,-0.40390521493490467,-0.27682516012096886,-0.27211440589740654,0.0197396518145162,-0.02484054983080084,-0.5160160539621822,-0.9485438499377332,0.35678645576174023,-0.7742201048873668,0.4157038518616828,-0.18255424844382473,-0.09213570608620304,-0.04509491317236928,-0.5627561589093356,-0.3177714366554263,-0.1832871955634352,-0.2310433982137601,0.09766180089230614,0.3028562753266576,-0.4256913736422445,-0.03680542772796373,0.4936660724444618,-0.16939228350098842,0.03723602923202647,-0.26589723954941247,0.0861712361454835,-0.5698816965012952,0.0050904733652112595,0.11942984701130302,0.04015492388660226,-0.12016010908315575,0.04489036687317907,0.16357458862682703,-0.3718614566444927,-0.5274527801589609,0.12406697362353916,1
