pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
6.64691302056395,0.6524468647993418,-0.49514973549734126,-0.22079524447498416,-0.3746433958505342,-0.8293444365219172,0.7357624090514273,0.28518232566688856,-0.4837719764370001,1.5963974198782436,-0.4860218776290754,-0.08556830098126611,-0.7017136359684395,0.2069556911085463,0.9375338229181471,0.09692679536915552,0.4015685088775704,-0.11116803672735974,0.29985769740070617,-0.9980371736020164,-0.4611324054071492,-0.8333965800268057,0.5166149677997303,-0.14032191960115364,-0.1398464452329974,-0.581451739064241,0.20264572524884678,1.0744536309651207,0.4349359008531206,0.02168590109716069,0.4671131233648279,0.635779227621381,0.23056500632761195,-0.5602357149636367,0.14656112317861153,0.3815608939160976,-0.07527854057248895,-0.46466016952781075,-0.5124623116864002,0.09261077940243923,0.49605631982990167,-0.4166478620264593,0.3104351424063518,-0.06941413761733858,-0.08047526388777937,-0.007068107155848942,-0.3125904253759051,-0.10665683370571366,0.3865170653068426,0.040374390527177034,1
6.184919343338925,0.6537015033813014,-0.42139031368727814,-0.009764425554924905,-0.5391171238006368,-0.9332530218925377,0.5791856637177696,0.012694422082506554,-1.044557858451761,0.9797389082135297,-0.21757046645714959,0.2893085319789527,-0.592704503070998,0.011240322845869566,1.5885516099656054,0.01388271385998363,0.3599454445060756,0.3039760224660424,0.3335213263060917,-0.7327554363894033,0.10397545375148173,-0.5019620822211978,0.6832032490883488,-0.6621053652583929,-0.6800599075069007,-0.5472604739378951,-0.17649810008494182,0.9112557111308855,0.3823242820414708,0.09344658238796545,0.5218742185481293,0.38095984800670124,0.0010826619081272457,-0.2677320811707978,0.4544825047537054,-0.13535235345991165,0.13958311956815722,-0.7949609776824518,0.7081693111417517,-0.09439234490729054,0.0934444815360847,-0.028113781196284007,-0.06182905145996692,0.0092198594797267,0.2820752257085441,-0.19120501639511223,-0.05803494380578535,0.14416219528517887,0.07467892604170753,0.18878544683732584,1
5.118470758986581,-0.5333882803427843,-0.49639963214702504,-0.33355273485547166,-0.8556453467520433,-0.9536296069131689,0.7086708865000128,0.01281538184696382,-0.9888575727089612,-0.2532947795060477,0.13916302996023966,0.24318331377183247,-0.006589601366836395,-0.9410620479466465,0.8236889066387466,0.19676386465541504,0.25287781827972694,0.1801103660321174,-0.23415867888112624,0.6164561231824888,0.5636888396452603,-0.639978932812703,0.033951472641731165,0.17161808114482746,0.2873377545948652,-0.48370473227549027,-0.9850458109745514,-0.3556055178546953,0.032301098939344866,-0.6639261190525986,0.5729684154899797,-0.04868962655598037,0.33597482842175574,-0.028876552737741187,-0.03254457757310068,-0.1428240119180882,0.09771801751495986,0.0003936125958712289,0.22256911052643324,-0.23485095803131492,0.22690070767077924,-0.08044052869805414,0.07790111452807094,-0.059719434045879344,0.07557911948185723,-0.2220711798111345,0.03272402609027128,0.12343624614433936,0.3565247850282567,-0.16306544545933588,1
5.277410793307728,-0.02074433678564573,-0.667175449898778,-0.5906001834153526,-0.9530647214212463,-0.9459173689251007,0.340676552617182,0.1239685774159924,-0.7788514683780042,0.16177496262231916,-0.2085594115798925,0.08374741284370918,-0.24226630879208133,-0.37103246814244456,0.6099178327834848,-0.21441066442715412,-0.23042018370063516,-0.17053866251661914,0.2438587219999829,-0.1598956722248653,0.5429211378706645,-0.2885569824638151,0.3481911133575095,0.19100027442911563,-0.20540112906396443,-0.5129635194230168,-0.2659214266231893,-0.3647855016468123,-0.014844875653578157,-0.5645421293264168,0.28548892229061723,-0.058792855046055206,0.1581630033828666,-0.3186004957090799,-0.1165767575309373,0.2558076239368282,-0.157286609258189,0.11659165604051207,-0.5317816584879549,-0.025441257701584286,0.5132564667727699,-0.35298920309108606,0.1738331367029928,-0.44280653802922554,0.17369905254779,-0.04072084766715975,0.0008544390931147228,-0.2103658213962566,0.14922052786793297,-0.1555155589115631,1
5.603818329329478,0.08392723662682083,-0.327972879230978,-0.5813478590899681,-0.7900919459910485,-0.7567229262450736,-0.29604544661131427,-0.5673718904252515,-0.44878769973916,0.669020293776089,0.2317670274493525,0.9988619440675582,0.052919636758803554,-0.15280681668324309,0.06529179748910609,-0.4291837414235238,-0.1303350604022387,-0.08992866639220928,0.4780885471552786,-0.5573522500255947,-0.21817549578310988,0.12280403783100506,0.392346095517092,-0.13148952031562117,-0.19321664584303336,-0.06578318326770437,-0.09125060017844903,0.15214514734357734,-0.007464914928337594,-0.20656092171516605,0.37606954079012594,0.2667665683926155,-0.2890062285087349,-0.4249228337420273,0.5080401174633463,0.16481527000034338,-0.3584607057582304,-0.14763614733443678,0.5727381548160796,0.42081384947111083,0.29485695717906696,-0.27274180793866365,0.14053212325371925,-0.2897967300791518,0.05025866065461736,-0.02670799808003419,0.24133052290835266,-0.4200363356307979,0.5715702618680886,-0.03118857858670784,1
5.673344652166808,0.11225974861414528,-0.42034046563120847,-0.5462668210960228,-0.6656866223651667,-0.5506374500483678,0.008244732181585824,-0.8900081924128512,-0.7867112818684815,0.45824282236859193,0.1740883404143632,0.730688641970455,-0.1903710019777327,-0.22172996300204706,0.279519742117802,-0.2562202861275567,-0.14031675840871496,-0.5786794158358227,-0.4851112098852091,-0.4785861047910514,0.3728423502922691,-0.2494529562580679,0.22591323148270748,-0.10432598300088061,-0.10147664508618316,-0.2735222736961275,-0.5286952273437726,-0.23108205022734435,0.2190415985593424,-0.46965338655870553,0.7090281412560279,0.058964246445419394,0.036770538449882054,-0.32196539561078963,0.4090490835231173,0.012946591521584477,0.010305056904894722,-0.023264683257507773,0.7119256108542672,0.417737977912606,0.16177811237037054,-0.13651499599091155,0.35191573518347197,-0.07554773526651005,0.04856734715850056,-0.12655850842094918,0.06688209257194083,-0.09299464793072948,0.3476263367502771,0.08182636803325107,1
5.472399532641256,-0.09063538700304674,-0.42289053959524964,-0.5674699613998085,-0.8337350113457718,-0.5603069673062027,0.12002950422463429,-0.4049438337924723,-0.6973503318628667,0.4514154873498801,0.07431824179208774,0.1659782882504064,-0.33647736691109165,-0.3091867228569417,0.1734423666179847,-0.350605360888312,-0.049026636552109565,-0.5015043846297161,-0.14557344250247334,-0.9503400856061841,-0.09039785237193887,-0.6993545951047558,0.30084736597394945,-0.07699987733714338,0.02470820471247758,-0.5728099610244769,-0.578080454103821,-0.02378171859224707,0.04773556997269942,-0.5459928750331183,0.5580106821979642,0.1488503051988095,0.4027306420601782,-0.27387723524350394,0.15910242260850327,0.13820258151652753,0.2746317562877518,0.040918490839894975,-0.6641992964907337,0.14128785544648642,0.2937250835339247,-0.16082731806222525,0.5656220252353663,0.08591587510662,0.12088929195889435,0.003770308027323619,-0.1353485199090554,-0.013172417951893223,0.23586524819590826,0.22702401165259584,1
5.137481649249109,-0.095798427579862,-0.5148652888434044,-0.6513550833367626,-0.7515202775671901,-0.8534724329430878,-0.13734269599967905,-0.15342964118924762,-0.3045144818046034,0.2529653553012538,0.20160942710297644,0.15400126478459797,-0.4975643738376743,-0.3048172688756079,0.42783692012578944,0.2395678499531808,-0.49754104561953083,0.1574780860917368,0.30439300090628935,-1.127999947351452,-0.48616426198926366,-0.2948687995613064,0.007779049852636305,0.24527042669042554,0.20697397765284206,-0.6505840645131481,-0.6087810462237307,0.006222916765097144,0.09870710632573208,-0.45855764002347327,0.6195632743477993,0.1290302332735507,0.37491270940389204,-0.40912086907488837,0.2687530519882031,0.04884889214948235,-0.050439021675282275,0.09751080486222816,-0.4659959817862912,-0.13547715307143682,0.16249973557412084,-0.2966409453054339,0.33723096383885987,0.07478760002991455,-0.02891411818331148,0.07024185713172185,0.0016205059261636123,-0.16073466361984107,0.4837734259665599,-0.05045486157644635,1
5.012361602314454,-0.4515997437551383,-0.36650452995819555,-1.157939776343244,-0.7989789851115686,-0.14512160542228253,-0.8063803447750477,-0.3089257056374514,-0.3335864014020733,-0.22699429509458838,0.12741024139086463,0.27412469926833216,-0.43600869880943494,-0.03796444613924252,0.23735635871946342,0.31239375747077525,0.3765231953228422,-0.02163764969225189,0.2495970020516851,-0.5948386889806152,0.3037386710745733,0.11765035041144385,-0.3686675213636982,-0.26162238447987707,0.01941049772735525,-0.37161939188425824,-0.07889633779530394,-0.5621327238334729,0.40025524149917063,-0.23077795019538141,0.186598061239786,0.3102343412588634,-0.08189965799027996,-0.24770777408691436,-0.07197121834570466,-0.3474912792414694,-0.48859454826030846,0.08164197307749055,0.9353554440699303,-0.004584272114347143,-0.0138027953528215,-0.25763119912165455,0.30780189338608055,-0.23451972435973328,-0.0818350200422055,-0.05025912601229965,0.0209281073277367,-0.2136803826860355,0.10591626342513892,-0.008214501757478058,1
5.374209952223159,0.12016119433164762,-0.3532532868115891,-1.0323973898374637,-0.7907915311415062,0.034990090039395766,-0.5461024736036806,-0.3558734197187009,-0.3736420333387561,-0.13236170254887744,0.32028354155425204,0.06705243953862028,-0.3697161257954731,0.0858231360506052,0.18351767183729828,-0.033818471785564366,-0.02662052341889163,-0.37600322033484423,0.11036477667407849,-0.21369472539735057,0.8429939719404744,-0.38944909897113633,0.08332193154114033,-0.6864622754188721,-0.09994265580467203,-0.20811446921867371,0.11501850316099481,-0.37945992371433085,0.2251615694589286,-0.6999210413645567,0.29654625385887473,0.16445702654962543,-0.3593932195585242,-0.06809695804881936,0.1697978015649234,0.2525713594757184,-0.23065394552880678,0.22345663820071754,0.33904432379485816,0.09196780215729156,-0.01216993254216936,-0.38784569761088816,0.5287239523894726,0.1132834032885503,0.15604591502999746,-0.07087492567588695,-0.09457050744956824,-0.17527775215582947,0.21627119689930682,-0.0061104439602535365,1
4.834128554976295,0.09231727028730195,-0.3906337839952451,-0.9063458185532925,-1.041242281176778,0.06786772630615544,-0.3684696349282668,-0.38180807243205894,-0.10094303668995858,0.33247287782409163,0.8744918032542126,-0.11531454209714166,-0.46463192822348987,-0.2611983662105997,0.16419480151242666,-0.07567430453164219,-0.40018619309093945,0.03729218263116095,0.16468842123825111,-0.06358945751410117,0.5289261190615577,-0.5174849068864708,0.09010185709328426,-0.1356247225644418,0.39083291471525683,-0.17562879384540261,-0.43398282217302103,-0.24684369707666462,-0.22537836225915378,-0.850200021978284,0.5282232773866886,0.217492902392015,-0.16727549427501492,0.15853612293080324,0.04021234951311581,0.5071465335176066,0.07313396625653822,0.4574496067840845,-0.3991294247860928,0.0810123569004792,0.11955494892801581,-0.4028180809652067,0.5468465890340298,0.03718579424257579,0.36520776120623033,0.009198324643973972,-0.0390879872214257,-0.08661649534324523,0.23127918834666794,0.08829474432485829,1
4.954549032682828,-0.2778603211289765,-0.5637997368688571,-0.8526655217635726,-1.4903702418639433,-0.5047056943605222,-0.08633175105825275,-0.20301220184732857,-0.19421433935216145,0.3473653342475148,0.29324640012811454,0.1286284582086804,-0.2483301250381844,-0.7980564942118779,-0.1982719236976464,0.24680140909602533,-0.32505139061125254,0.48730587800309844,0.8997068141088637,-0.17634196061541466,-0.281579870309962,-0.5789119482671642,-0.00913804104277774,0.12160479931805418,0.6347166801600194,-0.03626352044615393,-1.0432383599155672,-0.1385252196912758,-0.29977571864166086,-0.46355581377175176,0.4477756051428718,0.570403035176162,-0.1827574849573301,-0.3044585545376255,-0.012949577215306096,0.1496060706749362,-0.05038023602502626,0.632331019697529,-0.422623332369792,0.0021536439386972833,0.47294712636186653,-0.5110379638459821,0.3063847412223016,-0.38438466220751544,0.1772681963188462,-0.10009167449748728,-0.3014302576258409,0.0421068488410658,0.4028035155964707,0.09460475299899451,1
8.207539574961043,2.405793642061208,-0.27383239827471817,-0.9671282763232797,1.6634779239494901,0.5974283312316824,-0.03301509645172618,-0.7340351839839991,-0.25071724187613664,0.7808890727485135,-0.036215668191326156,0.3516579128371283,-0.8114688826936973,0.18362578648730843,0.22140685532825458,0.3826720732509233,-0.5226886172275967,-0.5049615313900712,-1.0811852254913712,-0.366159469160495,0.34269609102476634,0.6079556615218523,-0.2903144028003285,0.04493945438390831,-0.6744848175227344,-0.3371162909356182,0.18700315903049322,-0.6290385993654515,-0.331047741917361,-0.06031157479667771,-0.14509319452053765,0.16868209768643289,-0.22120182647722733,-0.14021546647466002,0.4210135454025636,-0.24190943573642107,-0.7736915582061386,0.8952683397059085,-0.7386562198940168,-0.34062444133724235,-0.025794076674799188,0.1790770622799824,-0.4317889455781999,0.13807396523518836,0.13200241462426165,-0.2837906411196014,-0.45385521236984006,0.35984321882174863,-0.8390504884545422,-0.3191416692321823,3
7.62060140457804,1.8528833934360152,-0.2845194215741063,-1.2595324197388251,1.5716859983788076,0.533691331930089,-0.02627431746293732,-0.817595250995324,-0.20635673749897476,0.7484124879609201,0.028976765385637843,0.44670989194716093,-0.8971595746432268,-0.006009204744908653,0.32465398702726395,0.18719859395158117,-0.25057300084935485,1.0237686868267497,-0.08853571232371882,-0.11193300754759744,0.31305348478934436,0.6846518365200837,0.2057363636060064,-0.29839307345703603,-0.2585090780972007,-0.8066081673907575,0.22098133627101874,0.26021768190573785,-0.06962408522602075,0.03992491586897173,0.037690446888665276,0.26307412759595505,0.1459657369212085,-0.051283796802428575,0.20753850706074498,-0.43479715788898143,-0.32392710187372786,0.5224215580428457,-0.9603637079033661,-0.7461182082934643,0.357541857047637,0.07060712218933751,-0.20381563450313694,0.20403249338870413,-0.10239412972267392,-0.09581124124982884,-0.262344499481597,0.2627574033281793,-0.6004380756633403,-0.5573833276064943,3
6.932963828029466,1.731677038511617,-0.6230755736585312,-0.5005718240462319,0.6717361218562563,-0.5634758288800468,0.6058147113455017,0.3580443214282729,0.011380261264464453,0.931849407252453,-0.6298100028153634,0.04070862441441597,-0.6446818286495183,0.841853971537789,1.0211673335661546,-0.45024434071043307,-0.37672345290145,1.5942086346560802,0.1324686526784522,-0.21590259830484643,-0.3513553354699795,0.16501343988736483,-0.02069597596093055,-0.6134203021611634,-0.1621903479465792,-0.07027740538008855,0.3125748513608759,0.3873440638647638,0.745439975563459,-0.10213622585228076,0.3175572835355247,0.0037530312708714264,-0.07243573056390154,-0.15469295022985885,0.30945186977157785,0.10142311719490554,0.27665135018185566,0.23979297411670994,0.9471376302495302,-0.34636380190330246,0.12357311562188233,0.49159185261553157,0.16906319516470902,0.22888941612931474,0.41672742225807474,-0.10716618555398676,-0.22357899845871743,-0.19553472034686797,-0.019308220137471382,-0.393008365449443,3
7.888093868406086,1.6172463102470407,-0.46961385282719537,-0.32821941652083775,0.5246291700161931,-0.6018644341017074,0.7243428293414045,0.3168569541664799,0.39930409000700917,0.7857731959650016,-0.7003883891722057,-0.11101324846841881,-0.2456954156325605,0.37130748621786863,0.6222739799151015,-0.5931682656651552,-0.3410636665550095,-0.45033053754244745,-0.910184340397284,-0.09709686585864369,0.4051247904707377,-0.14747847535171943,-0.4467135098239404,-0.29956345626770725,0.06417418056743002,0.3384168789778415,0.37637081782718373,0.07437266926593891,0.7376357088239074,-0.22599130921135951,0.2207869258904094,0.05956420210889554,-0.3177833974229991,-0.41197896519114124,-0.19668912626740936,0.5018318300379003,-0.08960108227248939,0.2743467495549843,0.319220476741341,-0.4259934875975598,0.1062370665000924,0.17279900517013178,0.10262719184888891,0.5645323798812895,0.4926766119314076,-0.26709054457791287,0.08911164766735342,-0.1564954213731128,0.0917660357012237,-0.5010975253843086,3
8.61069880514767,1.3896207858977596,-0.27939552440444787,-0.18275692110651595,0.5653795498081291,-0.89492258533357,0.8091198455258919,0.058819585844593375,0.7301364846181274,0.17596558745746171,-0.08645737006280646,0.21733124093523787,-0.16788514184156367,-0.02422050449444288,-0.08567210982845566,-0.0031515596352421626,-0.32598495791830845,-0.6307323172781905,-0.8428176538009571,-0.283367962071603,0.31854826173403344,-0.08720809483916657,-0.22614750287379887,0.11706325822876276,0.06916810912408652,-0.04332909537236926,-0.14733997980429991,-0.21061246431033573,0.46967165315374904,0.15890393898595376,0.2131068838076381,0.17528584364953959,0.19938933816301316,-0.3916160593890264,-0.1438338389165732,0.24625936109879876,-0.04534727907096943,0.4732343587346912,-0.6909076087658481,-0.5474153950123172,0.5008311366382029,0.002852024189981539,0.18052410406351094,0.3289005148806352,0.09504213171615931,-0.09303952790657488,0.3158451670088557,-0.32895194361987634,-0.19094588622386377,-0.36554210033560397,3
8.205210542005315,1.3319863472624973,-0.3474275600115246,-0.5531429219869146,0.2872218238501383,-1.0019906656286206,0.529012137327477,0.15329704391678972,0.21025852888253926,-0.8221220722688765,-0.024037713728738336,0.3307973353566226,-0.2574334356356256,-0.049824144575566415,0.25913083182994345,0.20915197941299746,0.29525910454215176,0.30212328014254347,0.6777494702956869,-0.3120909226063484,-0.5878384178811292,0.03909140251366415,-0.5489367206550207,0.41656522100926513,0.018993839149156,0.10029767357396405,-0.3884309137989618,-0.4744633321975241,0.42869813759776326,0.0925635386639785,0.31875959990228203,0.19998669552222043,0.18803546789785713,-0.46924671432148257,0.013495215515676798,-0.16125183593379178,-0.5336232187080711,0.2493222322526712,0.08727549879737298,-0.6224629878880593,-0.07532694018085584,-0.33006900596838296,0.16476309183985116,0.4089856962451958,-0.04235710872012706,-0.2673116663663541,0.3886048008400964,-0.3210826587381312,-0.1660325948734045,-0.43294502420041564,3
9.54074085121577,2.191801435500131,0.4222825543637621,-0.8745595107242405,0.6112911757859321,-0.032433705328813345,-0.3331166295083487,0.6230706929042411,-0.2221105853322043,-1.3883631950324153,0.5369490043950843,0.2828380650735536,0.05464017924417064,0.37710943422664156,-0.5069743770909588,0.41958628507832374,0.524976932968177,0.25659790600281496,-0.19971465557101836,-0.008102116320244268,1.1524589516545667,-1.103508299857231,0.08382396729433442,-0.9787676089199769,0.12443008197627424,-0.3440642927428219,0.1416933466962657,0.2627478852455252,0.2987828605119924,0.16346889174561888,0.3181278648661442,0.08024630091153626,0.9979641377324988,-0.008832893226697891,0.215585440284867,-0.5177746259144543,-0.639561128138065,0.280087122074543,0.8336292818154782,-0.7335889661882555,-0.38126296562983153,-0.3227299719961937,-0.35429494941365813,0.3619392278598349,0.3967796653525416,0.0885966459109984,0.0620746135643539,0.019562688219437574,-0.631645028452196,-0.24397652819191623,3
10.250678592531216,2.8925936997813166,0.27088950147777335,-0.6797925173371627,1.2183956291192801,0.024255719670826292,-0.18739975469849368,0.15306710450269315,0.06578516161525583,-1.5972963433489435,0.3219221799273029,0.38759347782578557,0.056825043373957385,0.21432907377050298,-0.764902306976817,0.2818844294182848,-0.11698113103501606,0.5415345316468365,-0.12240698322650631,-0.33211101265542475,1.1073672925996068,-0.4948055464984633,0.1858014503706449,-0.7049283838715142,0.023290956555807943,-0.5254548461064673,-0.07644218900911244,-0.1437237602282566,0.005081179094678631,0.14008647629294746,-0.011138719159500921,-0.3491496294757329,0.9748725287127753,-0.0996709818844198,0.06543120821859995,-0.25911477605148725,-0.28889941486079845,0.81794158859153,-0.5916167274832977,-0.5078966574087524,0.05577440148086513,-0.16285786239234368,-0.3164118538978146,0.48358011918582694,0.3817916880218183,0.2882964179134962,-0.045712833151720755,0.3016711192381846,-0.5476722907261564,0.07463918566587323,3
9.01800738935804,1.2499856930553648,-0.2232615413373196,-0.26812088719535365,1.506669335217093,-0.8867770393784442,0.7109674789976934,0.5047555104660345,1.5271408781273,0.7206116928923342,-1.076262766002978,-0.017753333999705467,-0.4760530697180897,-0.13941973622939438,-0.5875578122310601,-0.014484959978769307,-0.8093144365541807,0.17483969058781487,-0.29272459441461,0.17703494759181632,0.16699642510937435,-0.3582826652799763,-0.5644539334284585,0.011143044297533378,0.9783491311899392,0.2504790785243349,0.36113741060261734,0.4054931651699254,-0.04276011453534763,-0.2247636304917236,-0.34730872940488733,-0.44621409684921165,-0.07066333495962676,0.028145010740942736,-0.29092912962788753,0.78041820349188,0.09008426464725558,0.5526581711040418,-0.6394080250052238,-0.5629296955007206,-0.1680495287619961,0.24623631461925827,-0.04369755033498676,1.0849269554758445,-0.2674471587913754,0.0917279141635391,0.3307616903349775,0.17080673873270824,-0.40406765088095997,-0.5885949371001875,3
8.960163607159012,1.1392606575141246,-0.07957249027980094,-0.5436472025366534,1.442175656129409,-1.1488487993285,0.7094266024306003,0.41228964010559366,0.41300066723136375,0.9643634328143342,-0.8722013356821716,-0.06716376963638379,-0.3733921543011187,0.23808408838734302,-0.27898346897109155,0.09430451116063518,0.5828538798205696,0.6228259831136224,-0.2199961710753794,0.023326725732454145,0.11891803360238384,-0.10516319808422947,-0.48644944045311067,-0.09328546070207827,-0.22827578250752456,-0.20371182056311055,0.5231389239162614,0.38248916831003704,0.9337709694857094,0.2785707159912787,-0.35559124672817993,-0.05942858275819822,0.0497702906099135,0.08824560848474017,-0.5943725648600877,0.4253766356491299,-0.19288237568860625,0.09842010997438938,0.08610554009533966,-0.13586076559972954,-0.16290507079845334,0.42673932053506575,-0.5220545064531132,0.7243390136726379,-0.11376309998762808,0.12406197101517663,0.23789720326212943,-0.01671877887880069,-0.5925154971377022,-0.4818011760850551,3
8.818143968308965,1.3015965379141636,-0.05884550815388344,0.21901954497078138,1.0468258808051483,-0.9142358080596249,-0.11117953118093916,0.06854640398123872,0.8142169774281562,0.9673861237090557,-0.3154788767837051,0.5572592925491616,-0.6615012903822809,0.7916858774280974,0.9123988740920367,-0.3171312664277373,-0.2062972248288903,0.07144536414862526,-0.030904677161293727,-0.4891604620264366,0.2481777941809841,0.13248295030846644,-0.5633056460312765,-0.16477200238497836,0.024404960128479817,-0.14260576873703731,0.3914000383428562,0.23871877100980987,0.618048766930514,0.1871230152067163,-0.16425641584581402,-0.3604385738671654,0.36261684041846143,-0.024362861925972375,0.23884283588594724,0.22942249104904314,-0.36848054909525507,0.23957348915946058,0.48079407780325395,-0.2999071932768659,0.13032746863811634,-0.04332079071434701,0.1510799823007063,0.4237745732255818,0.3303065218780917,0.04317335587888096,0.10874289711986254,-0.13313027076073014,-0.5079202098118795,-0.508815713278856,3
9.583112848404388,1.6028452937921438,-0.05381649415167898,-0.0636802764460606,1.5330120060595192,-0.13533097713304554,0.38711715071162145,0.5263859412478595,0.8647949875571704,0.6567495781145325,-0.3512351210696866,0.6255303928694395,-0.3029936716920842,0.6790910339411477,0.5995477215556928,0.6925302737885636,-0.3047869996160215,-0.9973594704992551,-0.34412000297929723,0.056326986700401954,0.3938678451949136,0.023967613052719966,-0.257568721950066,-0.37442426611184865,0.022505898150298298,-0.22124790905044905,0.5648706746288525,0.4705856739631447,0.5723654104782181,0.12663956581188676,-0.4018789962722709,-0.005292843782310062,1.058899965452687,-0.18352528561656917,0.05753196296969453,0.197457970090739,-0.0038573678511877943,0.3767836577572937,-0.39091236964158826,0.08208950114753061,0.663165870180777,-0.2961102068991668,-0.0555111313704673,0.28218041119587345,0.39918354278114265,0.0910559611830444,0.3685430387559794,0.11909458799005967,0.13858371453857854,-0.17410394327086598,3
9.956776207577445,2.107812817825632,0.18645698789425566,-0.5030554454530832,0.9323556906406925,0.023138444348903775,-0.3158460957678015,0.6799775256964755,0.7131899345968737,0.23611732404510988,-0.4445407216179164,0.28057964301250016,-0.31375697766065547,0.8649349828628909,-0.681689144288665,0.37688677219252825,-0.35407223528667786,0.2049256968287177,0.48995611097947855,-0.49512799004705643,0.5499997646457799,-0.25140177173322964,-0.579756590291249,-0.6207263393909466,0.24021940725875432,0.1604506801326438,0.11003297049741512,0.6868124985603411,0.4085961271645931,0.31294310756423016,-0.4517830444460624,0.4342369763758316,0.780859498729747,-0.48404914865488735,-0.15494372327506345,0.08786693577018577,-0.32007966516247355,0.5025451808830983,-0.26007101053511256,-0.47617510051504097,-0.0795802683659293,-0.7384135406323953,0.060816616207922,0.820842433816932,-0.18278152779978338,0.35663768110430566,0.28553910119747467,0.2930670151689167,-0.26632846035505153,-0.31031372656432615,3
9.106032083557139,2.3952142816497513,0.012403645047695477,-0.29460052655851865,0.684019752970041,0.14774878286585288,-0.3168812543456847,-0.2113615932147679,-0.6700676245765973,-0.7684788963957175,-0.9926799348386953,1.1790906676615476,-0.0476065042659255,1.1201520154792932,-0.4002074852752998,-0.23560409066895396,0.17506965423793655,0.40128050516162794,0.31076122425371794,-1.2040821084867652,-0.43176323684521933,0.4063936199403989,-0.5287934790173203,-0.7458569536627773,-0.6113958446316505,0.41346613469571913,0.2547961241571792,0.7741028155365139,0.3412228011996009,0.8599415431458518,-0.1387614820680436,-0.38630033148746407,0.07464271314456795,-0.4680919181200214,0.17173982407800747,-0.1072669052723336,-0.016499908936223995,0.3229341423330155,0.5121738592708699,-0.41916127120325547,-0.5210054231677428,-0.34398064827278996,-0.11451635071742525,0.9612495371965608,0.3031369765216531,0.15310626573906766,0.18059083737399187,0.17601288724223624,-0.41529582650461144,-0.15669331577898923,3
8.98465340024242,2.0488212057769184,0.3686981143141459,-0.22500432664753586,1.2929453382301,-0.3207161896721154,0.10582912293926669,-0.02327432722852832,-0.9983559764756205,-0.9658700438789454,-0.5254832311893378,1.3691905900861072,0.035491742568692086,1.2638813442176504,-0.20999819846860723,-1.1634241415289974,0.7283126310366186,-0.28659747133445834,-1.0053484135456945,-0.75867026775989,0.6288954346641956,-0.23175272476303302,-0.18707312997015954,-0.9330999115734926,-0.24478206465260377,0.6028330698087309,0.8595127798076481,0.5310293845794624,0.5729382170372387,0.4651289565147704,0.4540174955371249,-0.29012308423640265,0.04928063718199444,-0.6471979543153615,-0.21986495442023507,0.09772576925590329,0.16148884877195124,-0.06531946770272823,0.0013574342913494908,-0.1417490185636351,-0.16405016552945156,0.015744977814700578,-0.36533393699601124,0.3469106922628161,0.1967792844250657,-0.0028980806803818038,0.17553177671178127,0.10793119495773368,0.16337249607586643,0.05413274981163007,3
8.707291368699503,1.1144315009867338,0.237504319325929,-0.36175273894226545,1.6239758229867776,-0.5717594977694013,-0.11262304721081678,0.2285422711259181,0.4240743684168362,1.0723052199744165,-0.5585414046976045,0.2206408027762588,-0.6397434571150957,-0.009016059600000348,0.25322415583020497,-0.3409129672464915,0.9280641323569887,0.8515208481147378,0.40275473685375446,0.7848066465663541,-0.39778592852518935,-0.6937676906694914,-0.6438106302625043,0.1571815631664112,0.39435986722063526,-0.0564212120841491,0.8687509673494116,0.0914889870258479,0.18961927502956283,-0.309766558385208,0.06173598543753282,0.6925335328904406,0.17164428312019706,0.09852709860105816,-0.08980414003817504,0.26075170958657334,-0.3807168417261993,0.4875040862974021,0.3559101911799609,-0.2089148138544033,-0.15199393177754889,0.26874914495123114,-0.2898767319402965,-0.3187228793705663,-0.1115067041071123,0.5243109876130939,0.4026335605642175,0.06973212896933878,-0.8053500627108579,-0.48710865895372835,3
9.933067187666484,2.265705752334301,0.21786853155915284,0.16047560539847144,2.098539391675983,-0.40862607965369413,0.624935494755686,0.4044879202215704,0.519080221988051,0.9588103568313627,-0.21008455846065432,-0.03741290542536957,-0.41204396299513724,0.28339506632274986,0.10499465091391176,-0.24997206553019558,0.6792291236938355,0.27318194631717446,-0.07024469817707624,0.10246945100303612,-0.30653430534686044,-0.2980435846285649,-0.6740216742234939,0.8244311753666032,0.12868607448350575,-0.41354364927401027,0.8616557409051777,0.25019883692779177,0.32625950719365937,0.38726792254686626,0.1807473314629381,0.41031740594464755,0.35280890422681793,-0.21586328242237918,-0.13387765451433215,0.37421243707874763,-0.3029438442767455,0.4836336293116953,-0.33138326828130743,0.13983550338775197,0.20668854711449006,0.67112507225826,-0.5539630074992333,0.058137696115687455,0.38375976665528655,0.513556824445283,0.1919973543444063,-0.10081487119024457,-1.039447817393413,-0.07868875085257848,3
